step,x,y,grass_layer
0,26,223,1.0
0,27,223,1.0
0,28,223,1.0
0,29,223,1.0
0,30,223,1.0
0,31,223,1.0
0,32,223,1.0
0,33,223,1.0
0,34,223,1.0
0,35,223,1.0
0,36,223,1.0
0,37,223,1.0
0,38,223,1.0
0,39,223,1.0
0,40,223,1.0
0,41,223,1.0
0,42,223,1.0
0,43,223,1.0
0,44,223,1.0
0,45,223,1.0
0,46,223,1.0
0,47,223,1.0
0,48,223,1.0
0,49,223,1.0
0,50,223,1.0
0,51,223,1.0
0,52,223,1.0
0,53,223,1.0
0,54,223,1.0
0,55,223,1.0
0,56,223,1.0
0,57,223,1.0
0,58,223,1.0
0,59,223,1.0
0,60,223,1.0
0,61,223,1.0
0,62,223,1.0
0,63,223,1.0
0,64,223,1.0
0,65,223,1.0
0,66,223,1.0
0,67,223,1.0
0,68,223,1.0
0,69,223,1.0
0,70,223,1.0
0,71,223,1.0
0,72,223,1.0
0,73,223,1.0
0,74,223,1.0
0,75,223,1.0
0,76,223,1.0
0,77,223,1.0
0,78,223,1.0
0,79,223,1.0
0,80,223,1.0
0,81,223,1.0
0,82,223,0.5600000000000002
0,83,223,0.04
0,84,223,0.04
0,85,223,0.5400000000000005
0,86,223,0.27999999999999997
0,87,223,0.40000000000000013
0,88,223,0.08
0,89,223,0.06
0,90,223,1.0
0,91,223,0.6000000000000002
0,92,223,0.18
0,93,223,1.0
0,94,223,1.0
0,95,223,1.0
0,96,223,1.0
0,97,223,1.0
0,98,223,1.0
0,99,223,1.0
0,100,223,1.0
0,101,223,1.0
0,102,223,1.0
0,103,223,1.0
0,104,223,1.0
0,105,223,1.0
0,106,223,1.0
0,107,223,0.9200000000000008
0,108,223,0.6200000000000003
0,109,223,1.0
0,110,223,1.0
0,111,223,1.0
0,112,223,1.0
0,113,223,1.0
0,114,223,1.0
0,115,223,1.0
0,116,223,1.0
0,117,223,1.0
0,118,223,1.0
0,119,223,1.0
0,120,223,1.0
0,121,223,1.0
0,122,223,1.0
0,123,223,1.0
0,124,223,1.0
0,125,223,1.0
0,126,223,1.0
0,127,223,1.0
0,128,223,1.0
0,129,223,0.7600000000000006
0,130,223,1.0
0,131,223,0.8600000000000003
0,132,223,0.6800000000000002
0,133,223,1.0
0,134,223,1.0
0,135,223,1.0
0,136,223,1.0
0,137,223,1.0
0,138,223,1.0
0,139,223,1.0
0,140,223,1.0
0,141,223,1.0
0,142,223,1.0
0,143,223,1.0
0,144,223,1.0
0,145,223,1.0
0,146,223,1.0
0,147,223,1.0
0,148,223,1.0
0,149,223,1.0
0,150,223,1.0
0,151,223,1.0
0,152,223,1.0
0,153,223,1.0
0,154,223,1.0
0,155,223,1.0
0,156,223,1.0
0,157,223,1.0
0,158,223,1.0
0,159,223,1.0
0,160,223,1.0
0,161,223,1.0
0,162,223,0.9600000000000004
0,163,223,1.0
0,164,223,1.0
0,165,223,0.8200000000000001
0,166,223,0.9200000000000002
0,167,223,1.0
0,168,223,1.0
0,169,223,1.0
0,170,223,1.0
0,171,223,1.0
0,172,223,1.0
0,173,223,1.0
0,174,223,1.0
0,175,223,1.0
0,176,223,1.0
0,177,223,1.0
0,178,223,1.0
0,179,223,1.0
0,180,223,1.0
0,181,223,0.8600000000000008
0,182,223,0.8400000000000005
0,183,223,1.0
0,184,223,1.0
0,185,223,1.0
0,186,223,1.0
0,187,223,1.0
0,188,223,1.0
0,189,223,1.0
0,190,223,1.0
0,191,223,1.0
0,192,223,1.0
0,193,223,0.9800000000000002
0,194,223,1.0
0,195,223,1.0
0,196,223,1.0
0,197,223,1.0
0,198,223,1.0
0,199,223,1.0
0,200,223,1.0
0,201,223,1.0
0,202,223,1.0
0,203,223,1.0
0,204,223,1.0
0,205,223,1.0
0,206,223,1.0
0,207,223,0.9200000000000004
0,208,223,0.8400000000000001
0,209,223,1.0
0,210,223,1.0
0,211,223,1.0
0,212,223,1.0
0,213,223,1.0
0,214,223,1.0
0,215,223,1.0
0,216,223,1.0
0,217,223,1.0
0,218,223,1.0
0,219,223,1.0
0,220,223,1.0
0,221,223,1.0
0,222,223,1.0
0,223,223,1.0
0,224,223,1.0
0,225,223,1.0
0,226,223,1.0
0,227,223,1.0
0,228,223,1.0
0,229,223,1.0
0,230,223,1.0
0,231,223,1.0
0,232,223,1.0
0,233,223,1.0
0,234,223,1.0
0,235,223,1.0
0,236,223,1.0
0,237,223,1.0
0,238,223,1.0
0,239,223,1.0
0,240,223,1.0
0,241,223,0.8400000000000001
0,242,223,0.8200000000000001
0,243,223,0.7600000000000002
0,244,223,1.0
0,245,223,0.8800000000000003
0,246,223,1.0
0,247,223,1.0
0,248,223,1.0
0,249,223,1.0
0,250,223,1.0
0,251,223,1.0
0,252,223,1.0
0,253,223,1.0
0,254,223,1.0
0,255,223,1.0
0,256,223,1.0
0,257,223,1.0
0,258,223,1.0
0,259,223,1.0
0,260,223,1.0
0,261,223,1.0
0,262,223,1.0
0,263,223,0.3000000000000002
0,264,223,0.7200000000000001
0,265,223,0.36000000000000026
0,266,223,0.16
0,267,223,0.5000000000000006
0,268,223,0.38000000000000034
0,269,223,0.18000000000000016
0,270,223,0.62
0,271,223,1.0
0,272,223,1.0
0,273,223,1.0
0,274,223,1.0
0,275,223,1.0
0,276,223,1.0
0,277,223,1.0
0,278,223,1.0
0,279,223,1.0
0,280,223,1.0
0,281,223,1.0
0,282,223,1.0
0,283,223,1.0
0,284,223,1.0
0,285,223,1.0
0,286,223,1.0
0,287,223,1.0
0,288,223,1.0
0,289,223,1.0
0,290,223,1.0
0,291,223,1.0
0,292,223,1.0
0,293,223,1.0
0,294,223,1.0
0,295,223,1.0
0,296,223,1.0
0,297,223,1.0
0,298,223,1.0
0,299,223,1.0
0,300,223,1.0
0,1,224,1.0
0,2,224,1.0
0,3,224,1.0
0,4,224,1.0
0,5,224,1.0
0,6,224,1.0
0,7,224,1.0
0,8,224,1.0
0,9,224,1.0
0,10,224,1.0
0,11,224,1.0
0,12,224,1.0
0,13,224,1.0
0,14,224,1.0
0,15,224,1.0
0,16,224,1.0
0,17,224,1.0
0,18,224,1.0
0,19,224,1.0
0,20,224,1.0
0,21,224,1.0
0,22,224,1.0
0,23,224,1.0
0,24,224,1.0
0,25,224,1.0
0,26,224,1.0
0,27,224,1.0
0,28,224,1.0
0,29,224,1.0
0,30,224,1.0
0,31,224,1.0
0,32,224,1.0
0,33,224,1.0
0,34,224,1.0
0,35,224,1.0
0,36,224,1.0
0,37,224,1.0
0,38,224,1.0
0,39,224,1.0
0,40,224,1.0
0,41,224,1.0
0,42,224,1.0
0,43,224,1.0
0,44,224,1.0
0,45,224,1.0
0,46,224,1.0
0,47,224,1.0
0,48,224,1.0
0,49,224,1.0
0,50,224,1.0
0,51,224,1.0
0,52,224,1.0
0,53,224,1.0
0,54,224,1.0
0,55,224,1.0
0,56,224,1.0
0,57,224,1.0
0,58,224,1.0
0,59,224,1.0
0,60,224,1.0
0,61,224,1.0
0,62,224,1.0
0,63,224,1.0
0,64,224,1.0
0,65,224,1.0
0,66,224,1.0
0,67,224,1.0
0,68,224,1.0
0,69,224,1.0
0,70,224,1.0
0,71,224,1.0
0,72,224,1.0
0,73,224,1.0
0,74,224,1.0
0,75,224,1.0
0,76,224,1.0
0,77,224,1.0
0,78,224,1.0
0,79,224,1.0
0,80,224,1.0
0,81,224,1.0
0,82,224,0.04
0,83,224,0.23999999999999996
0,84,224,0.44000000000000034
0,85,224,1.0
0,86,224,0.04
0,87,224,0.12000000000000001
0,88,224,0.4200000000000005
0,89,224,0.7200000000000001
0,90,224,0.02
0,91,224,0.42000000000000015
0,92,224,0.7400000000000004
0,93,224,1.0
0,94,224,1.0
0,95,224,1.0
0,96,224,1.0
0,97,224,1.0
0,98,224,1.0
0,99,224,1.0
0,100,224,1.0
0,101,224,1.0
0,102,224,1.0
0,103,224,1.0
0,104,224,1.0
0,105,224,1.0
0,106,224,1.0
0,107,224,1.0
0,108,224,1.0
0,109,224,1.0
0,110,224,0.9200000000000002
0,111,224,0.9800000000000002
0,112,224,1.0
0,113,224,1.0
0,114,224,1.0
0,115,224,1.0
0,116,224,1.0
0,117,224,1.0
0,118,224,1.0
0,119,224,1.0
0,120,224,1.0
0,121,224,1.0
0,122,224,1.0
0,123,224,1.0
0,124,224,1.0
0,125,224,1.0
0,126,224,1.0
0,127,224,1.0
0,128,224,1.0
0,129,224,0.9800000000000004
0,130,224,1.0
0,131,224,0.4400000000000002
0,132,224,0.4000000000000003
0,133,224,1.0
0,134,224,1.0
0,135,224,1.0
0,136,224,1.0
0,137,224,1.0
0,138,224,1.0
0,139,224,1.0
0,140,224,1.0
0,141,224,1.0
0,142,224,1.0
0,143,224,1.0
0,144,224,1.0
0,145,224,1.0
0,146,224,1.0
0,147,224,1.0
0,148,224,1.0
0,149,224,1.0
0,150,224,1.0
0,151,224,1.0
0,152,224,1.0
0,153,224,1.0
0,154,224,1.0
0,155,224,1.0
0,156,224,1.0
0,157,224,1.0
0,158,224,1.0
0,159,224,1.0
0,160,224,1.0
0,161,224,1.0
0,162,224,1.0
0,163,224,1.0
0,164,224,1.0
0,165,224,0.8400000000000001
0,166,224,0.7000000000000002
0,167,224,1.0
0,168,224,1.0
0,169,224,1.0
0,170,224,1.0
0,171,224,1.0
0,172,224,1.0
0,173,224,1.0
0,174,224,1.0
0,175,224,1.0
0,176,224,1.0
0,177,224,1.0
0,178,224,1.0
0,179,224,0.8400000000000001
0,180,224,0.8
0,181,224,1.0
0,182,224,1.0
0,183,224,1.0
0,184,224,1.0
0,185,224,1.0
0,186,224,1.0
0,187,224,1.0
0,188,224,1.0
0,189,224,1.0
0,190,224,1.0
0,191,224,1.0
0,192,224,1.0
0,193,224,1.0
0,194,224,0.6600000000000005
0,195,224,1.0
0,196,224,1.0
0,197,224,1.0
0,198,224,1.0
0,199,224,1.0
0,200,224,1.0
0,201,224,1.0
0,202,224,1.0
0,203,224,1.0
0,204,224,1.0
0,205,224,1.0
0,206,224,1.0
0,207,224,1.0
0,208,224,1.0
0,209,224,1.0
0,210,224,1.0
0,211,224,1.0
0,212,224,1.0
0,213,224,1.0
0,214,224,1.0
0,215,224,1.0
0,216,224,1.0
0,217,224,1.0
0,218,224,1.0
0,219,224,1.0
0,220,224,1.0
0,221,224,1.0
0,222,224,1.0
0,223,224,1.0
0,224,224,1.0
0,225,224,1.0
0,226,224,1.0
0,227,224,1.0
0,228,224,1.0
0,229,224,1.0
0,230,224,1.0
0,231,224,1.0
0,232,224,1.0
0,233,224,1.0
0,234,224,1.0
0,235,224,1.0
0,236,224,1.0
0,237,224,1.0
0,238,224,1.0
0,239,224,1.0
0,240,224,1.0
0,241,224,1.0
0,242,224,1.0
0,243,224,0.7800000000000005
0,244,224,1.0
0,245,224,0.9000000000000006
0,246,224,1.0
0,247,224,1.0
0,248,224,1.0
0,249,224,1.0
0,250,224,1.0
0,251,224,1.0
0,252,224,1.0
0,253,224,1.0
0,254,224,1.0
0,255,224,1.0
0,256,224,1.0
0,257,224,1.0
0,258,224,1.0
0,259,224,1.0
0,260,224,1.0
0,261,224,1.0
0,262,224,1.0
0,263,224,0.04
0,264,224,0.6200000000000003
0,265,224,0.02
0,266,224,0.18
0,267,224,0.44000000000000017
0,268,224,0.14
0,269,224,0.8800000000000002
0,270,224,0.12000000000000001
0,271,224,1.0
0,272,224,1.0
0,273,224,1.0
0,274,224,1.0
0,275,224,1.0
0,276,224,1.0
0,277,224,1.0
0,278,224,1.0
0,279,224,1.0
0,280,224,1.0
0,281,224,1.0
0,282,224,1.0
0,283,224,1.0
0,284,224,1.0
0,285,224,1.0
0,286,224,1.0
0,287,224,1.0
0,288,224,1.0
0,289,224,1.0
0,290,224,1.0
0,291,224,1.0
0,292,224,1.0
0,293,224,1.0
0,294,224,1.0
0,295,224,1.0
0,296,224,1.0
0,297,224,1.0
0,298,224,1.0
0,299,224,1.0
0,300,224,1.0
0,1,225,1.0
0,2,225,1.0
0,3,225,1.0
0,4,225,1.0
0,5,225,1.0
0,6,225,1.0
0,7,225,1.0
0,8,225,1.0
0,9,225,1.0
0,10,225,1.0
0,11,225,1.0
0,12,225,1.0
0,13,225,1.0
0,14,225,1.0
0,15,225,1.0
0,16,225,1.0
0,17,225,1.0
0,18,225,1.0
0,19,225,1.0
0,20,225,1.0
0,21,225,1.0
0,22,225,1.0
0,23,225,1.0
0,24,225,1.0
0,25,225,1.0
0,26,225,1.0
0,27,225,1.0
0,28,225,1.0
0,29,225,1.0
0,30,225,1.0
0,31,225,1.0
0,32,225,1.0
0,33,225,1.0
0,34,225,1.0
0,35,225,1.0
0,36,225,1.0
0,37,225,1.0
0,38,225,1.0
0,39,225,1.0
0,40,225,1.0
0,41,225,1.0
0,42,225,1.0
0,43,225,1.0
0,44,225,1.0
0,45,225,1.0
0,46,225,1.0
0,47,225,1.0
0,48,225,1.0
0,49,225,1.0
0,50,225,1.0
0,51,225,1.0
0,52,225,1.0
0,53,225,1.0
0,54,225,1.0
0,55,225,1.0
0,56,225,1.0
0,57,225,1.0
0,58,225,1.0
0,59,225,1.0
0,60,225,1.0
0,61,225,1.0
0,62,225,1.0
0,63,225,1.0
0,64,225,1.0
0,65,225,1.0
0,66,225,1.0
0,67,225,1.0
0,68,225,1.0
0,69,225,1.0
0,70,225,1.0
0,71,225,1.0
0,72,225,1.0
0,73,225,1.0
0,74,225,1.0
0,75,225,1.0
0,76,225,1.0
0,77,225,1.0
0,78,225,1.0
0,79,225,1.0
0,80,225,1.0
0,81,225,1.0
0,82,225,0.62
0,83,225,0.02
0,84,225,0.8400000000000005
0,85,225,0.06
0,86,225,0.9000000000000006
0,87,225,0.19999999999999998
0,88,225,0.5000000000000006
0,89,225,0.21999999999999997
0,90,225,0.06
0,91,225,0.5000000000000001
0,92,225,0.7400000000000004
0,93,225,1.0
0,94,225,1.0
0,95,225,1.0
0,96,225,1.0
0,97,225,1.0
0,98,225,1.0
0,99,225,1.0
0,100,225,1.0
0,101,225,1.0
0,102,225,1.0
0,103,225,1.0
0,104,225,1.0
0,105,225,1.0
0,106,225,1.0
0,107,225,1.0
0,108,225,1.0
0,109,225,1.0
0,110,225,0.7400000000000002
0,111,225,0.9600000000000002
0,112,225,1.0
0,113,225,1.0
0,114,225,1.0
0,115,225,1.0
0,116,225,1.0
0,117,225,1.0
0,118,225,1.0
0,119,225,1.0
0,120,225,1.0
0,121,225,1.0
0,122,225,1.0
0,123,225,1.0
0,124,225,1.0
0,125,225,1.0
0,126,225,1.0
0,127,225,1.0
0,128,225,1.0
0,129,225,1.0
0,130,225,1.0
0,131,225,1.0
0,132,225,0.6800000000000002
0,133,225,1.0
0,134,225,1.0
0,135,225,1.0
0,136,225,1.0
0,137,225,1.0
0,138,225,1.0
0,139,225,1.0
0,140,225,1.0
0,141,225,1.0
0,142,225,1.0
0,143,225,1.0
0,144,225,1.0
0,145,225,1.0
0,146,225,1.0
0,147,225,1.0
0,148,225,1.0
0,149,225,1.0
0,150,225,1.0
0,151,225,1.0
0,152,225,1.0
0,153,225,1.0
0,154,225,1.0
0,155,225,1.0
0,156,225,1.0
0,157,225,1.0
0,158,225,1.0
0,159,225,1.0
0,160,225,1.0
0,161,225,1.0
0,162,225,1.0
0,163,225,1.0
0,164,225,1.0
0,165,225,1.0
0,166,225,0.8600000000000001
0,167,225,1.0
0,168,225,1.0
0,169,225,1.0
0,170,225,1.0
0,171,225,1.0
0,172,225,1.0
0,173,225,1.0
0,174,225,1.0
0,175,225,1.0
0,176,225,1.0
0,177,225,1.0
0,178,225,1.0
0,179,225,0.5400000000000001
0,180,225,0.9800000000000002
0,181,225,1.0
0,182,225,1.0
0,183,225,1.0
0,184,225,1.0
0,185,225,1.0
0,186,225,1.0
0,187,225,1.0
0,188,225,1.0
0,189,225,1.0
0,190,225,1.0
0,191,225,1.0
0,192,225,1.0
0,193,225,1.0
0,194,225,0.6800000000000005
0,195,225,0.7800000000000004
0,196,225,1.0
0,197,225,1.0
0,198,225,1.0
0,199,225,1.0
0,200,225,1.0
0,201,225,1.0
0,202,225,1.0
0,203,225,1.0
0,204,225,1.0
0,205,225,1.0
0,206,225,1.0
0,207,225,1.0
0,208,225,1.0
0,209,225,1.0
0,210,225,1.0
0,211,225,1.0
0,212,225,1.0
0,213,225,1.0
0,214,225,1.0
0,215,225,1.0
0,216,225,1.0
0,217,225,1.0
0,218,225,1.0
0,219,225,1.0
0,220,225,1.0
0,221,225,1.0
0,222,225,1.0
0,223,225,1.0
0,224,225,1.0
0,225,225,1.0
0,226,225,1.0
0,227,225,1.0
0,228,225,1.0
0,229,225,1.0
0,230,225,1.0
0,231,225,1.0
0,232,225,1.0
0,233,225,1.0
0,234,225,1.0
0,235,225,1.0
0,236,225,1.0
0,237,225,1.0
0,238,225,1.0
0,239,225,1.0
0,240,225,1.0
0,241,225,1.0
0,242,225,1.0
0,243,225,1.0
0,244,225,1.0
0,245,225,1.0
0,246,225,1.0
0,247,225,1.0
0,248,225,1.0
0,249,225,1.0
0,250,225,1.0
0,251,225,1.0
0,252,225,1.0
0,253,225,1.0
0,254,225,1.0
0,255,225,1.0
0,256,225,1.0
0,257,225,1.0
0,258,225,1.0
0,259,225,1.0
0,260,225,1.0
0,261,225,1.0
0,262,225,1.0
0,263,225,0.02
0,264,225,0.06
0,265,225,0.19999999999999998
0,266,225,0.38000000000000045
0,267,225,0.18
0,268,225,1.0
0,269,225,0.04
0,270,225,0.16000000000000011
0,271,225,1.0
0,272,225,1.0
0,273,225,1.0
0,274,225,1.0
0,275,225,1.0
0,276,225,1.0
0,277,225,1.0
0,278,225,1.0
0,279,225,1.0
0,280,225,1.0
0,281,225,1.0
0,282,225,1.0
0,283,225,1.0
0,284,225,1.0
0,285,225,1.0
0,286,225,1.0
0,287,225,1.0
0,288,225,1.0
0,289,225,1.0
0,290,225,1.0
0,291,225,1.0
0,292,225,1.0
0,293,225,1.0
0,294,225,1.0
0,295,225,1.0
0,296,225,1.0
0,297,225,1.0
0,298,225,1.0
0,299,225,1.0
0,300,225,1.0
0,1,226,1.0
0,2,226,1.0
0,3,226,1.0
0,4,226,1.0
0,5,226,1.0
0,6,226,1.0
0,7,226,1.0
0,8,226,1.0
0,9,226,1.0
0,10,226,1.0
0,11,226,1.0
0,12,226,1.0
0,13,226,1.0
0,14,226,1.0
0,15,226,1.0
0,16,226,1.0
0,17,226,1.0
0,18,226,1.0
0,19,226,1.0
0,20,226,1.0
0,21,226,1.0
0,22,226,1.0
0,23,226,1.0
0,24,226,1.0
0,25,226,1.0
0,26,226,1.0
0,27,226,1.0
0,28,226,1.0
0,29,226,1.0
0,30,226,1.0
0,31,226,1.0
0,32,226,1.0
0,33,226,1.0
0,34,226,1.0
0,35,226,1.0
0,36,226,1.0
0,37,226,1.0
0,38,226,1.0
0,39,226,1.0
0,40,226,1.0
0,41,226,1.0
0,42,226,1.0
0,43,226,1.0
0,44,226,1.0
0,45,226,1.0
0,46,226,1.0
0,47,226,1.0
0,48,226,1.0
0,49,226,1.0
0,50,226,1.0
0,51,226,1.0
0,52,226,1.0
0,53,226,1.0
0,54,226,1.0
0,55,226,1.0
0,56,226,1.0
0,57,226,1.0
0,58,226,1.0
0,59,226,1.0
0,60,226,1.0
0,61,226,1.0
0,62,226,1.0
0,63,226,1.0
0,64,226,1.0
0,65,226,1.0
0,66,226,1.0
0,67,226,1.0
0,68,226,1.0
0,69,226,1.0
0,70,226,1.0
0,71,226,1.0
0,72,226,1.0
0,73,226,1.0
0,74,226,1.0
0,75,226,1.0
0,76,226,1.0
0,77,226,1.0
0,78,226,1.0
0,79,226,1.0
0,80,226,1.0
0,81,226,1.0
0,82,226,0.8400000000000005
0,83,226,0.34000000000000014
0,84,226,0.21999999999999997
0,85,226,0.040000000000000244
0,86,226,0.19999999999999998
0,87,226,0.04
0,88,226,0.5200000000000002
0,89,226,0.19999999999999998
0,90,226,0.3400000000000004
0,91,226,0.16000000000000011
0,92,226,0.42000000000000015
0,93,226,1.0
0,94,226,1.0
0,95,226,1.0
0,96,226,1.0
0,97,226,1.0
0,98,226,1.0
0,99,226,1.0
0,100,226,1.0
0,101,226,1.0
0,102,226,1.0
0,103,226,1.0
0,104,226,1.0
0,105,226,1.0
0,106,226,1.0
0,107,226,1.0
0,108,226,1.0
0,109,226,1.0
0,110,226,0.8800000000000001
0,111,226,0.6600000000000001
0,112,226,0.8400000000000001
0,113,226,1.0
0,114,226,1.0
0,115,226,1.0
0,116,226,1.0
0,117,226,1.0
0,118,226,1.0
0,119,226,1.0
0,120,226,1.0
0,121,226,1.0
0,122,226,1.0
0,123,226,1.0
0,124,226,1.0
0,125,226,1.0
0,126,226,1.0
0,127,226,1.0
0,128,226,1.0
0,129,226,1.0
0,130,226,1.0
0,131,226,1.0
0,132,226,0.8800000000000001
0,133,226,1.0
0,134,226,1.0
0,135,226,1.0
0,136,226,1.0
0,137,226,1.0
0,138,226,1.0
0,139,226,1.0
0,140,226,1.0
0,141,226,1.0
0,142,226,1.0
0,143,226,1.0
0,144,226,1.0
0,145,226,1.0
0,146,226,1.0
0,147,226,1.0
0,148,226,1.0
0,149,226,1.0
0,150,226,1.0
0,151,226,1.0
0,152,226,1.0
0,153,226,1.0
0,154,226,1.0
0,155,226,1.0
0,156,226,1.0
0,157,226,1.0
0,158,226,1.0
0,159,226,1.0
0,160,226,1.0
0,161,226,1.0
0,162,226,1.0
0,163,226,1.0
0,164,226,1.0
0,165,226,1.0
0,166,226,1.0
0,167,226,1.0
0,168,226,1.0
0,169,226,1.0
0,170,226,1.0
0,171,226,1.0
0,172,226,1.0
0,173,226,1.0
0,174,226,1.0
0,175,226,1.0
0,176,226,1.0
0,177,226,1.0
0,178,226,1.0
0,179,226,0.5600000000000002
0,180,226,0.9800000000000002
0,181,226,1.0
0,182,226,1.0
0,183,226,1.0
0,184,226,1.0
0,185,226,1.0
0,186,226,1.0
0,187,226,1.0
0,188,226,1.0
0,189,226,1.0
0,190,226,1.0
0,191,226,1.0
0,192,226,1.0
0,193,226,1.0
0,194,226,1.0
0,195,226,1.0
0,196,226,1.0
0,197,226,1.0
0,198,226,1.0
0,199,226,1.0
0,200,226,1.0
0,201,226,1.0
0,202,226,1.0
0,203,226,1.0
0,204,226,1.0
0,205,226,1.0
0,206,226,1.0
0,207,226,1.0
0,208,226,1.0
0,209,226,1.0
0,210,226,1.0
0,211,226,1.0
0,212,226,1.0
0,213,226,1.0
0,214,226,1.0
0,215,226,1.0
0,216,226,1.0
0,217,226,1.0
0,218,226,1.0
0,219,226,1.0
0,220,226,1.0
0,221,226,1.0
0,222,226,1.0
0,223,226,1.0
0,224,226,1.0
0,225,226,1.0
0,226,226,1.0
0,227,226,1.0
0,228,226,1.0
0,229,226,1.0
0,230,226,1.0
0,231,226,1.0
0,232,226,1.0
0,233,226,1.0
0,234,226,1.0
0,235,226,1.0
0,236,226,1.0
0,237,226,1.0
0,238,226,1.0
0,239,226,1.0
0,240,226,1.0
0,241,226,1.0
0,242,226,1.0
0,243,226,1.0
0,244,226,1.0
0,245,226,1.0
0,246,226,1.0
0,247,226,1.0
0,248,226,1.0
0,249,226,1.0
0,250,226,1.0
0,251,226,1.0
0,252,226,1.0
0,253,226,1.0
0,254,226,1.0
0,255,226,1.0
0,256,226,1.0
0,257,226,1.0
0,258,226,1.0
0,259,226,1.0
0,260,226,1.0
0,261,226,1.0
0,262,226,1.0
0,263,226,1.0
0,264,226,0.08
0,265,226,0.30000000000000004
0,266,226,0.40000000000000013
0,267,226,0.5600000000000003
0,268,226,0.08
0,269,226,0.3400000000000004
0,270,226,0.26000000000000023
0,271,226,1.0
0,272,226,1.0
0,273,226,1.0
0,274,226,1.0
0,275,226,1.0
0,276,226,1.0
0,277,226,1.0
0,278,226,1.0
0,279,226,1.0
0,280,226,1.0
0,281,226,1.0
0,282,226,1.0
0,283,226,1.0
0,284,226,1.0
0,285,226,1.0
0,286,226,1.0
0,287,226,1.0
0,288,226,1.0
0,289,226,1.0
0,290,226,1.0
0,291,226,1.0
0,292,226,1.0
0,293,226,1.0
0,294,226,1.0
0,295,226,1.0
0,296,226,1.0
0,297,226,1.0
0,298,226,1.0
0,299,226,1.0
0,300,226,1.0
0,1,227,1.0
0,2,227,1.0
0,3,227,1.0
0,4,227,1.0
0,5,227,1.0
0,6,227,1.0
0,7,227,1.0
0,8,227,1.0
0,9,227,1.0
0,10,227,1.0
0,11,227,1.0
0,12,227,1.0
0,13,227,1.0
0,14,227,1.0
0,15,227,1.0
0,16,227,1.0
0,17,227,1.0
0,18,227,1.0
0,19,227,1.0
0,20,227,1.0
0,21,227,1.0
0,22,227,1.0
0,23,227,1.0
0,24,227,1.0
0,25,227,1.0
0,26,227,1.0
0,27,227,1.0
0,28,227,1.0
0,29,227,1.0
0,30,227,1.0
0,31,227,1.0
0,32,227,1.0
0,33,227,1.0
0,34,227,1.0
0,35,227,1.0
0,36,227,1.0
0,37,227,1.0
0,38,227,1.0
0,39,227,1.0
0,40,227,1.0
0,41,227,0.9600000000000002
0,42,227,0.7400000000000002
0,43,227,1.0
0,44,227,1.0
0,45,227,1.0
0,46,227,1.0
0,47,227,1.0
0,48,227,1.0
0,49,227,1.0
0,50,227,1.0
0,51,227,1.0
0,52,227,1.0
0,53,227,1.0
0,54,227,1.0
0,55,227,1.0
0,56,227,1.0
0,57,227,1.0
0,58,227,1.0
0,59,227,1.0
0,60,227,1.0
0,61,227,1.0
0,62,227,1.0
0,63,227,1.0
0,64,227,1.0
0,65,227,1.0
0,66,227,1.0
0,67,227,1.0
0,68,227,1.0
0,69,227,1.0
0,70,227,1.0
0,71,227,1.0
0,72,227,1.0
0,73,227,1.0
0,74,227,1.0
0,75,227,1.0
0,76,227,1.0
0,77,227,1.0
0,78,227,1.0
0,79,227,1.0
0,80,227,1.0
0,81,227,1.0
0,82,227,0.66
0,83,227,0.30000000000000004
0,84,227,0.4400000000000001
0,85,227,0.9400000000000006
0,86,227,0.02
0,87,227,0.16
0,88,227,0.06000000000000005
0,89,227,1.0
0,90,227,0.7800000000000001
0,91,227,0.6000000000000002
0,92,227,0.1
0,93,227,1.0
0,94,227,1.0
0,95,227,1.0
0,96,227,1.0
0,97,227,1.0
0,98,227,1.0
0,99,227,1.0
0,100,227,1.0
0,101,227,1.0
0,102,227,1.0
0,103,227,1.0
0,104,227,1.0
0,105,227,1.0
0,106,227,1.0
0,107,227,1.0
0,108,227,1.0
0,109,227,1.0
0,110,227,1.0
0,111,227,1.0
0,112,227,1.0
0,113,227,1.0
0,114,227,1.0
0,115,227,1.0
0,116,227,1.0
0,117,227,1.0
0,118,227,1.0
0,119,227,1.0
0,120,227,1.0
0,121,227,1.0
0,122,227,1.0
0,123,227,1.0
0,124,227,1.0
0,125,227,1.0
0,126,227,1.0
0,127,227,1.0
0,128,227,1.0
0,129,227,1.0
0,130,227,1.0
0,131,227,1.0
0,132,227,1.0
0,133,227,1.0
0,134,227,1.0
0,135,227,1.0
0,136,227,1.0
0,137,227,1.0
0,138,227,1.0
0,139,227,1.0
0,140,227,1.0
0,141,227,1.0
0,142,227,1.0
0,143,227,1.0
0,144,227,1.0
0,145,227,1.0
0,146,227,1.0
0,147,227,1.0
0,148,227,1.0
0,149,227,1.0
0,150,227,1.0
0,151,227,1.0
0,152,227,1.0
0,153,227,1.0
0,154,227,1.0
0,155,227,1.0
0,156,227,1.0
0,157,227,1.0
0,158,227,1.0
0,159,227,1.0
0,160,227,1.0
0,161,227,1.0
0,162,227,1.0
0,163,227,1.0
0,164,227,1.0
0,165,227,1.0
0,166,227,1.0
0,167,227,1.0
0,168,227,1.0
0,169,227,1.0
0,170,227,1.0
0,171,227,1.0
0,172,227,1.0
0,173,227,1.0
0,174,227,1.0
0,175,227,1.0
